<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17CA0>
[-50.90139389 -49.93027878 -49.80079651]
[-50.90139389 -49.93027878 -49.80079651]
[-51.03087616 -50.38346863 -50.31872559]
[-51.03087616 -50.51294708 -51.0956192 ]
[-51.0956192  -50.31872559 -51.61354828]
[-50.70716858 -50.83665466 -50.70716858]
[-50.96613312 -50.90139389 -50.18924332]
[-50.96613312 -50.64242935 -49.73605347]
[-50.96613312 -50.96613312 -50.64242935]
[-50.83665466 -50.44820786 -50.38346863]
[-50.38346863 -50.05976105 -49.86553955]
[-50.83665466 -50.57769012 -51.03087616]
[-51.48406219 -50.96613312 -51.16035843]
[-51.2898407  -50.83665466 -51.67828751]
[-51.41932297 -51.35458374 -51.16035843]
[-51.0956192  -51.03087616 -51.16035843]
[-50.96613312 -50.64242935 -49.73605347]
[-50.64242935 -50.70716858 -49.73605347]
[-51.16035843 -50.25398254 -50.64242935]
[-51.03087616 -50.31872559 -50.51294708]
[-50.77191162 -50.18924332 -49.86553955]
[-50.57769012 -50.44820786 -50.31872559]
[-50.90139389 -50.64242935 -51.03087616]
[-51.2898407  -50.57769012 -51.54880524]
[-51.2898407  -50.83665466 -51.67828751]
[-51.35458374 -51.16035843 -50.96613312]
[-50.96613312 -50.90139389 -50.18924332]
[-50.64242935 -50.70716858 -49.73605347]
[-50.77191162 -50.57769012 -49.86553955]
[-50.90139389 -49.93027878 -49.80079651]
[-50.38346863 -50.05976105 -49.86553955]
[-50.83665466 -50.57769012 -51.03087616]
[-51.0956192  -50.31872559 -51.61354828]
[-51.03087616 -50.77191162 -51.61354828]
[-51.16035843 -51.16035843 -51.0956192 ]
[-50.77191162 -50.96613312 -50.18924332]
[-50.38346863 -50.57769012 -49.80079651]
[-50.77191162 -50.57769012 -49.86553955]
[-50.90139389 -49.93027878 -49.80079651]
[-50.90139389 -50.57769012 -50.31872559]
[-51.22509766 -50.64242935 -51.0956192 ]
[-51.0956192  -50.31872559 -51.61354828]
[-51.22509766 -51.03087616 -51.16035843]
[-51.2898407  -51.03087616 -51.03087616]
[-50.96613312 -50.64242935 -49.73605347]
[-50.83665466 -50.70716858 -49.93027878]
[-51.41932297 -50.44820786 -50.38346863]
[-50.77191162 -50.18924332 -49.86553955]
[-50.38346863 -50.05976105 -49.86553955]
[-50.83665466 -50.57769012 -51.03087616]
[-51.35458374 -50.44820786 -51.61354828]
[-51.87251282 -51.2898407  -51.80776978]
[-51.16035843 -50.90139389 -51.2898407 ]
[-50.90139389 -50.77191162 -50.25398254]
[-51.0956192  -51.03087616 -50.83665466]
[-50.96613312 -50.96613312 -50.64242935]
[-50.83665466 -50.44820786 -50.38346863]
[-50.38346863 -50.05976105 -49.86553955]
[-50.77191162 -50.31872559 -49.99501801]
[-50.96613312 -50.57769012 -51.35458374]
[-52.06673431 -50.90139389 -51.67828751]
[-52.06673431 -51.35458374 -51.61354828]
[-51.22509766 -50.77191162 -51.35458374]
[-51.16035843 -50.83665466 -49.60657501]
[-51.41932297 -51.2898407  -51.22509766]
[-51.67828751 -51.67828751 -51.41932297]
[-51.61354828 -51.0956192  -50.96613312]
[-50.57769012 -49.80079651 -50.25398254]
[-50.77191162 -50.31872559 -49.99501801]
[-50.96613312 -50.57769012 -51.35458374]
[-52.06673431 -50.90139389 -51.67828751]
[-52.06673431 -51.35458374 -51.61354828]
[-52.00199127 -51.35458374 -51.48406219]
[-51.0956192  -51.0956192  -50.05976105]
[-51.16035843 -50.96613312 -50.90139389]
[-51.61354828 -51.61354828 -51.35458374]
[-51.61354828 -51.22509766 -50.96613312]
[-50.83665466 -50.12450409 -50.31872559]
[-50.51294708 -49.86553955 -49.67131424]
[-51.2898407  -50.90139389 -50.90139389]
[-52.06673431 -50.90139389 -51.67828751]
[-52.06673431 -51.2898407  -51.74302673]
[-51.41932297 -50.96613312 -51.2898407 ]
[-51.16035843 -50.90139389 -51.0956192 ]
[-51.22509766 -50.90139389 -51.03087616]
[-51.80776978 -51.61354828 -51.48406219]
[-51.87251282 -50.96613312 -50.83665466]
[-51.35458374 -51.0956192  -50.96613312]
[-50.51294708 -49.47708893 -49.73605347]
[-50.96613312 -50.05976105 -50.83665466]
[-51.80776978 -50.90139389 -51.41932297]
[-52.00199127 -51.03087616 -51.22509766]
[-52.19621277 -51.35458374 -51.41932297]
[-51.22509766 -50.77191162 -51.35458374]
[-51.16035843 -50.83665466 -49.60657501]
[-51.54880524 -51.41932297 -51.61354828]
[-51.16035843 -51.0956192  -51.03087616]
[-51.35458374 -50.77191162 -50.70716858]
[-51.54880524 -50.44820786 -50.70716858]
[-50.51294708 -49.47708893 -49.73605347]
[-51.2898407  -50.90139389 -50.90139389]
[-52.06673431 -50.90139389 -51.67828751]
[-52.06673431 -51.2898407  -51.74302673]
[-51.2898407  -50.83665466 -51.48406219]
[-51.48406219 -51.2898407  -50.83665466]
[-51.03087616 -50.51294708 -49.73605347]
[-51.61354828 -51.61354828 -51.35458374]
[-51.80776978 -51.03087616 -51.16035843]
[-51.35458374 -51.16035843 -50.96613312]
[-50.51294708 -49.47708893 -49.73605347]
[-51.03087616 -50.57769012 -50.77191162]
[-51.87251282 -50.90139389 -51.67828751]
[-51.87251282 -51.2898407  -51.80776978]
[-51.41932297 -50.96613312 -51.2898407 ]
[-51.2898407  -51.03087616 -51.03087616]
[-51.03087616 -50.51294708 -49.73605347]
[-51.41932297 -51.2898407  -51.22509766]
[-51.80776978 -51.03087616 -51.16035843]
[-51.22509766 -50.77191162 -50.83665466]
[-51.03087616 -50.51294708 -50.38346863]
[-50.51294708 -49.86553955 -49.67131424]
[-51.16035843 -50.77191162 -51.03087616]
[-51.80776978 -50.90139389 -51.41932297]
[-52.06673431 -51.35458374 -51.61354828]
[-52.00199127 -51.35458374 -51.48406219]
[-50.90139389 -50.77191162 -50.25398254]
[-51.16035843 -50.96613312 -50.90139389]
[-51.61354828 -51.61354828 -51.35458374]
[-51.61354828 -51.22509766 -50.96613312]
[-50.44820786 -50.38346863 -50.38346863]
[-50.25398254 -49.73605347 -49.60657501]
[-51.03087616 -50.57769012 -50.77191162]
[-52.06673431 -50.90139389 -51.67828751]
[-52.06673431 -51.2898407  -51.74302673]
[-51.61354828 -51.35458374 -51.03087616]
[-51.2898407  -51.03087616 -51.03087616]
[-51.03087616 -50.51294708 -49.73605347]
[-51.2898407  -51.35458374 -51.22509766]
[-51.48406219 -50.70716858 -51.03087616]
[-51.03087616 -50.70716858 -50.83665466]
