<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17CA0>
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
