<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17D10>
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -44.03884506 -44.62151337]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -43.77988052 -44.88047791]
[-44.23307037 -44.03884506 -44.62151337]
