<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17CA0>
[-44.36254883 -45.20418549 -43.26195145]
[-44.36254883 -45.20418549 -43.26195145]
[-44.81573486 -45.39840698 -43.45617676]
[-45.00996017 -45.65737152 -43.7151413 ]
[-44.88047791 -45.52788925 -43.65039825]
[-44.94522095 -45.78684998 -43.84461975]
[-44.94522095 -45.78684998 -43.84461975]
[-44.81573486 -45.91633606 -43.90936279]
[-44.62151337 -45.39840698 -43.7151413 ]
[-45.00996017 -45.65737152 -43.84461975]
[-44.81573486 -45.52788925 -43.52091599]
[-44.81573486 -45.52788925 -43.52091599]
[-44.42729187 -45.0746994  -43.19721222]
[-44.68625641 -45.33366394 -43.39143372]
[-44.68625641 -45.52788925 -43.39143372]
[-45.00996017 -45.52788925 -43.7151413 ]
[-45.33366394 -45.72211075 -44.10358429]
[-45.33366394 -45.72211075 -44.10358429]
[-45.20418549 -45.65737152 -44.10358429]
[-44.75099564 -45.78684998 -43.84461975]
[-44.81573486 -45.59262848 -43.84461975]
[-44.68625641 -45.46315002 -43.52091599]
[-44.81573486 -45.39840698 -43.45617676]
[-44.81573486 -45.39840698 -43.45617676]
[-45.00996017 -45.52788925 -43.77988052]
[-44.75099564 -45.26892471 -43.58565521]
[-44.4920311  -45.20418549 -43.26195145]
[-44.75099564 -45.46315002 -43.58565521]
[-45.0746994  -45.65737152 -44.03884506]
[-45.0746994  -45.65737152 -44.03884506]
[-45.26892471 -45.85159302 -44.16832733]
[-44.62151337 -45.65737152 -43.52091599]
[-43.97410583 -45.20418549 -43.06772995]
[-44.36254883 -45.33366394 -43.32669067]
[-44.36254883 -45.20418549 -43.26195145]
[-44.42729187 -44.94522095 -43.13246918]
[-44.81573486 -45.39840698 -43.45617676]
[-45.00996017 -45.65737152 -43.7151413 ]
[-44.88047791 -45.52788925 -43.65039825]
[-44.94522095 -45.78684998 -43.84461975]
[-44.94522095 -45.78684998 -43.84461975]
[-44.81573486 -45.91633606 -43.90936279]
[-44.62151337 -45.39840698 -43.7151413 ]
[-45.00996017 -45.65737152 -43.84461975]
[-44.81573486 -45.52788925 -43.52091599]
[-44.81573486 -45.52788925 -43.52091599]
[-44.42729187 -44.94522095 -43.13246918]
[-44.68625641 -45.33366394 -43.39143372]
[-44.68625641 -45.52788925 -43.39143372]
[-45.00996017 -45.52788925 -43.7151413 ]
[-45.33366394 -45.72211075 -44.10358429]
[-45.33366394 -45.72211075 -44.10358429]
[-45.20418549 -45.65737152 -44.10358429]
[-44.75099564 -45.78684998 -43.84461975]
[-44.81573486 -45.59262848 -43.84461975]
[-44.68625641 -45.46315002 -43.52091599]
[-44.81573486 -45.39840698 -43.45617676]
[-44.81573486 -45.39840698 -43.45617676]
[-44.88047791 -45.46315002 -43.7151413 ]
[-44.75099564 -45.26892471 -43.58565521]
[-44.75099564 -45.46315002 -43.58565521]
[-44.75099564 -45.46315002 -43.58565521]
[-45.0746994  -45.65737152 -44.03884506]
