<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17D10>
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.04581451 -46.1753006 ]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
[-46.62848663 -46.11055756 -46.24003983]
