<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17CA0>
[-49.54183197 -51.16035843 -51.61354828]
[-49.34761047 -50.96613312 -50.96613312]
[-49.34761047 -50.96613312 -50.96613312]
[-49.86553955 -51.48406219 -50.90139389]
[-50.44820786 -51.2898407  -51.16035843]
[-51.03087616 -51.0956192  -51.35458374]
[-51.03087616 -51.0956192  -51.35458374]
[-50.83665466 -51.74302673 -51.80776978]
[-50.64242935 -50.90139389 -51.67828751]
[-50.44820786 -51.35458374 -51.67828751]
[-50.31872559 -51.2898407  -51.54880524]
[-50.05976105 -51.80776978 -51.48406219]
[-49.99501801 -51.48406219 -50.96613312]
[-49.99501801 -50.83665466 -50.96613312]
[-49.99501801 -50.83665466 -50.96613312]
[-50.51294708 -51.03087616 -51.22509766]
[-50.77191162 -50.90139389 -51.16035843]
[-51.03087616 -51.0956192  -52.00199127]
[-50.90139389 -51.74302673 -52.13147354]
[-50.57769012 -51.93724823 -51.93724823]
[-50.25398254 -51.48406219 -51.74302673]
[-49.80079651 -51.22509766 -51.74302673]
[-49.80079651 -51.22509766 -51.74302673]
[-50.25398254 -51.2898407  -51.2898407 ]
[-49.99501801 -50.83665466 -50.96613312]
[-50.18924332 -50.77191162 -51.0956192 ]
[-50.44820786 -50.77191162 -50.77191162]
[-50.44820786 -50.77191162 -50.77191162]
[-50.70716858 -51.61354828 -51.74302673]
[-50.70716858 -51.61354828 -51.74302673]
[-50.38346863 -51.48406219 -51.48406219]
[-50.31872559 -51.54880524 -51.54880524]
[-50.18924332 -51.54880524 -51.54880524]
[-49.54183197 -51.16035843 -51.61354828]
[-49.54183197 -51.16035843 -51.61354828]
[-49.34761047 -50.96613312 -50.96613312]
[-49.15338898 -51.16035843 -50.96613312]
[-49.86553955 -51.48406219 -50.90139389]
[-50.44820786 -51.2898407  -51.16035843]
[-51.03087616 -51.0956192  -51.35458374]
[-51.16035843 -51.22509766 -51.41932297]
[-50.44820786 -51.2898407  -51.48406219]
[-50.57769012 -51.41932297 -51.80776978]
[-50.44820786 -51.35458374 -51.67828751]
[-50.31872559 -51.2898407  -51.54880524]
[-50.05976105 -51.80776978 -51.48406219]
[-49.99501801 -50.83665466 -50.96613312]
[-49.99501801 -50.83665466 -50.96613312]
[-50.12450409 -51.0956192  -50.96613312]
[-50.51294708 -51.03087616 -51.22509766]
[-50.77191162 -50.90139389 -51.16035843]
[-51.03087616 -51.0956192  -52.00199127]
[-50.64242935 -51.74302673 -51.93724823]
[-50.57769012 -51.93724823 -51.93724823]
[-50.25398254 -51.48406219 -51.74302673]
[-49.80079651 -51.22509766 -51.74302673]
[-50.05976105 -51.0956192  -51.48406219]
[-50.31872559 -51.22509766 -51.16035843]
[-49.99501801 -50.83665466 -50.96613312]
[-50.18924332 -50.77191162 -51.0956192 ]
[-50.44820786 -50.77191162 -50.77191162]
[-50.44820786 -50.77191162 -50.77191162]
[-50.70716858 -51.61354828 -51.74302673]
[-50.70716858 -51.61354828 -51.74302673]
[-50.51294708 -51.35458374 -51.54880524]
[-50.25398254 -51.61354828 -51.67828751]
[-50.18924332 -51.54880524 -51.54880524]
[-49.54183197 -51.16035843 -51.61354828]
[-49.54183197 -51.16035843 -51.61354828]
[-49.34761047 -50.96613312 -50.96613312]
[-49.60657501 -51.61354828 -50.90139389]
[-49.86553955 -51.48406219 -50.90139389]
[-50.77191162 -50.90139389 -51.16035843]
[-51.03087616 -51.0956192  -51.35458374]
[-50.83665466 -51.74302673 -51.80776978]
[-50.44820786 -51.2898407  -51.48406219]
