<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17D10>
[-43.65039825 -43.45617676 -44.16832733]
[-43.65039825 -43.45617676 -44.16832733]
[-43.65039825 -43.45617676 -44.16832733]
[-43.58565521 -43.65039825 -44.10358429]
[-43.58565521 -43.58565521 -44.03884506]
[-43.39143372 -43.77988052 -43.90936279]
[-43.77988052 -44.23307037 -44.23307037]
[-43.77988052 -44.23307037 -44.2978096 ]
[-43.90936279 -44.36254883 -44.55677032]
[-43.77988052 -44.03884506 -44.16832733]
[-43.77988052 -44.03884506 -44.16832733]
[-43.97410583 -43.65039825 -43.77988052]
[-44.10358429 -43.77988052 -44.10358429]
[-43.97410583 -43.7151413  -43.84461975]
[-43.90936279 -43.52091599 -44.16832733]
[-43.97410583 -43.84461975 -44.36254883]
[-43.77988052 -43.90936279 -44.23307037]
[-43.39143372 -43.65039825 -44.10358429]
[-43.26195145 -43.84461975 -44.10358429]
[-43.77988052 -44.03884506 -44.2978096 ]
[-43.84461975 -44.16832733 -43.97410583]
[-43.77988052 -44.2978096  -44.2978096 ]
[-43.97410583 -44.03884506 -44.23307037]
[-43.97410583 -43.7151413  -44.23307037]
[-43.84461975 -43.06772995 -43.32669067]
[-43.58565521 -42.67928314 -43.13246918]
[-43.32669067 -42.87350464 -43.06772995]
[-43.26195145 -43.84461975 -43.90936279]
[-43.39143372 -44.03884506 -43.7151413 ]
[-43.32669067 -43.45617676 -43.7151413 ]
[-43.32669067 -42.87350464 -43.32669067]
[-43.26195145 -43.58565521 -43.90936279]
[-42.48506165 -43.65039825 -43.65039825]
[-42.80876541 -43.58565521 -43.77988052]
[-43.58565521 -43.52091599 -44.03884506]
[-43.52091599 -43.06772995 -43.13246918]
[-42.74402618 -41.96713257 -42.48506165]
[-43.52091599 -43.00299072 -42.87350464]
[-42.67928314 -42.74402618 -42.87350464]
[-42.4203186  -43.52091599 -43.32669067]
[-42.16135406 -43.06772995 -43.00299072]
[-43.06772995 -42.74402618 -43.39143372]
[-42.87350464 -42.80876541 -43.13246918]
[-42.6145401  -43.13246918 -42.6145401 ]
[-42.87350464 -43.32669067 -42.87350464]
[-42.87350464 -43.13246918 -42.93824768]
[-42.80876541 -42.48506165 -42.29083633]
[-42.35557556 -42.35557556 -42.09661102]
[-41.57868576 -40.99601746 -41.31972122]
[-42.22609711 -42.22609711 -41.8376503 ]
[-41.96713257 -41.70816803 -41.96713257]
[-41.38446045 -42.29083633 -41.70816803]
[-41.06075668 -42.35557556 -41.38446045]
[-40.86653137 -41.06075668 -41.64342499]
[-41.12549591 -41.38446045 -42.48506165]
[-41.96713257 -41.77291107 -42.80876541]
[-42.0318718  -42.0318718  -42.35557556]
[-41.70816803 -41.70816803 -41.77291107]
[-41.44920349 -40.80179214 -40.93127441]
[-41.51394653 -40.80179214 -40.34860611]
[-41.19023895 -40.80179214 -40.86653137]
[-41.19023895 -40.86653137 -40.80179214]
[-40.73705292 -41.12549591 -40.93127441]
[-40.80179214 -41.31972122 -41.57868576]
[-39.9601593  -41.25498199 -40.67230988]
[-40.34860611 -40.93127441 -41.44920349]
[-40.1543808  -39.44223022 -40.86653137]
[-41.96713257 -41.77291107 -42.80876541]
[-41.44920349 -41.38446045 -41.70816803]
[-41.12549591 -40.1543808  -40.80179214]
[-41.31972122 -39.63645172 -40.54283142]
[-40.86653137 -40.67230988 -40.80179214]
[-40.73705292 -39.63645172 -40.21912384]
[-40.60757065 -39.89541626 -39.70119476]
[-39.63645172 -39.89541626 -39.83067703]
[-39.50697327 -40.60757065 -39.70119476]
[-39.24800873 -40.54283142 -39.37748718]
[-39.9601593  -40.60757065 -41.19023895]
[-39.50697327 -39.70119476 -40.41334534]
[-39.70119476 -39.89541626 -39.83067703]
[-39.63645172 -39.24800873 -40.41334534]
[-40.28386688 -40.41334534 -40.99601746]
[-39.70119476 -39.31275177 -40.1543808 ]
[-39.57171249 -38.08267212 -38.85956192]
[-39.57171249 -38.73007965 -38.73007965]
[-39.05378723 -38.08267212 -38.73007965]
[-38.14740753 -37.62948227 -37.95318604]
[-38.08267212 -38.92430115 -38.27689362]
[-38.98904419 -39.50697327 -39.70119476]
[-38.79482269 -40.21912384 -39.89541626]
[-38.40637207 -39.24800873 -39.24800873]
[-38.47111511 -38.92430115 -39.50697327]
[-39.76593781 -39.70119476 -40.47808838]
[-38.21215057 -37.56473923 -38.79482269]
[-39.31275177 -38.27689362 -39.63645172]
[-40.28386688 -39.89541626 -40.99601746]
[-40.08964157 -39.11852646 -40.54283142]
[-39.57171249 -39.50697327 -39.50697327]
[-38.40637207 -38.01792908 -37.95318604]
[-39.05378723 -37.95318604 -38.40637207]
[-36.9173317  -36.78784943 -36.98207092]
[-37.56473923 -38.60059738 -37.43526077]
[-37.56473923 -38.73007965 -38.66533661]
[-37.6942215  -39.31275177 -39.18326569]
[-38.34163284 -38.66533661 -39.57171249]
[-38.34163284 -38.98904419 -38.98904419]
[-39.11852646 -39.63645172 -40.60757065]
[-37.95318604 -37.82370377 -39.44223022]
[-39.89541626 -38.73007965 -40.02490234]
[-38.08267212 -38.34163284 -38.27689362]
[-39.11852646 -38.92430115 -39.63645172]
[-38.14740753 -37.75896454 -38.08267212]
[-38.40637207 -38.21215057 -38.21215057]
[-38.01792908 -37.56473923 -37.5       ]
[-35.88147354 -36.20518112 -35.68725204]
[-37.04681396 -37.6942215  -36.98207092]
[-36.46414185 -37.75896454 -36.9173317 ]
[-37.88844681 -38.79482269 -39.37748718]
[-38.14740753 -38.53585815 -39.37748718]
[-38.66533661 -39.11852646 -39.18326569]
[-38.85956192 -38.92430115 -40.67230988]
[-37.62948227 -37.11155319 -38.08267212]
[-37.75896454 -37.11155319 -38.01792908]
[-38.53585815 -38.66533661 -39.31275177]
[-39.05378723 -38.98904419 -39.18326569]
[-38.73007965 -37.62948227 -38.92430115]
[-37.62948227 -37.37051773 -37.56473923]
[-37.11155319 -36.14043808 -36.59362411]
[-37.95318604 -37.11155319 -37.37051773]
[-34.32769012 -35.55776978 -34.45717239]
[-36.01095581 -37.04681396 -36.26992035]
[-35.88147354 -37.24103546 -37.24103546]
[-35.88147354 -37.62948227 -37.37051773]
[-35.94621658 -36.52888489 -37.11155319]
[-38.34163284 -38.98904419 -38.98904419]
[-39.37748718 -39.44223022 -40.80179214]
[-37.3057785  -36.14043808 -37.62948227]
[-36.72310638 -36.59362411 -37.37051773]
[-37.75896454 -37.56473923 -38.73007965]
[-38.21215057 -38.21215057 -39.24800873]
[-37.17629623 -37.43526077 -38.53585815]
[-37.43526077 -36.14043808 -37.95318604]
[-37.43526077 -37.04681396 -38.14740753]
[-37.43526077 -36.52888489 -36.9173317 ]
[-37.82370377 -36.9173317  -37.3057785 ]
[-34.32769012 -35.55776978 -34.45717239]
[-36.01095581 -37.04681396 -36.26992035]
[-36.01095581 -37.43526077 -37.37051773]
[-36.46414185 -37.5        -37.82370377]
[-37.17629623 -37.3057785  -38.40637207]
[-38.53585815 -38.60059738 -39.24800873]
[-38.73007965 -38.79482269 -40.41334534]
[-36.33465958 -36.01095581 -36.59362411]
[-37.17629623 -37.5        -37.75896454]
[-37.75896454 -37.75896454 -38.79482269]
[-37.95318604 -37.88844681 -38.73007965]
[-36.59362411 -37.37051773 -38.14740753]
[-37.95318604 -36.65836716 -38.66533661]
[-38.79482269 -38.21215057 -39.24800873]
[-38.47111511 -38.40637207 -38.60059738]
