<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17CA0>
[-51.48406219 -51.61354828 -51.48406219]
[-51.35458374 -51.48406219 -51.0956192 ]
[-51.48406219 -51.61354828 -51.48406219]
[-51.61354828 -51.48406219 -51.2898407 ]
[-51.48406219 -51.61354828 -51.48406219]
[-51.61354828 -51.48406219 -51.2898407 ]
[-51.41932297 -51.67828751 -51.2898407 ]
[-51.2898407  -51.80776978 -51.0956192 ]
[-51.80776978 -51.74302673 -51.22509766]
[-51.74302673 -51.93724823 -50.90139389]
[-52.13147354 -51.80776978 -51.61354828]
[-52.13147354 -51.80776978 -51.61354828]
[-51.87251282 -51.48406219 -51.16035843]
[-51.74302673 -51.2898407  -50.83665466]
[-51.74302673 -51.87251282 -51.48406219]
[-51.54880524 -51.74302673 -51.48406219]
[-51.93724823 -51.35458374 -51.48406219]
[-52.13147354 -51.54880524 -51.41932297]
[-51.41932297 -51.67828751 -51.2898407 ]
[-51.22509766 -51.48406219 -51.35458374]
[-52.06673431 -51.48406219 -51.22509766]
[-51.93724823 -51.61354828 -51.41932297]
[-52.06673431 -51.80776978 -51.61354828]
[-52.06673431 -51.80776978 -51.61354828]
[-52.06673431 -51.80776978 -51.61354828]
[-52.06673431 -51.80776978 -51.61354828]
[-51.74302673 -51.54880524 -51.41932297]
[-51.35458374 -51.41932297 -51.16035843]
[-51.61354828 -52.00199127 -51.61354828]
[-51.54880524 -51.74302673 -51.48406219]
[-52.00199127 -51.74302673 -51.61354828]
[-52.19621277 -51.80776978 -51.93724823]
[-52.19621277 -51.80776978 -51.93724823]
[-51.35458374 -51.35458374 -51.22509766]
[-51.61354828 -51.93724823 -51.61354828]
[-51.35458374 -51.35458374 -51.22509766]
[-51.93724823 -51.2898407  -50.90139389]
[-51.80776978 -51.41932297 -51.16035843]
[-51.93724823 -51.61354828 -51.35458374]
[-51.74302673 -51.41932297 -51.35458374]
[-52.06673431 -51.80776978 -51.61354828]
[-51.80776978 -51.74302673 -51.41932297]
[-51.93724823 -51.67828751 -51.35458374]
[-51.35458374 -51.80776978 -51.2898407 ]
[-51.35458374 -51.80776978 -51.2898407 ]
[-51.61354828 -51.87251282 -51.48406219]
[-51.74302673 -51.93724823 -51.80776978]
[-52.13147354 -51.74302673 -51.41932297]
[-52.45517731 -51.87251282 -51.74302673]
[-51.74302673 -51.80776978 -51.48406219]
[-51.74302673 -51.80776978 -51.48406219]
[-51.93724823 -51.61354828 -51.41932297]
[-51.93724823 -51.80776978 -51.41932297]
[-51.80776978 -51.67828751 -51.35458374]
[-51.87251282 -51.67828751 -51.61354828]
[-51.80776978 -51.48406219 -51.16035843]
[-51.93724823 -51.61354828 -51.22509766]
[-51.87251282 -51.41932297 -51.22509766]
[-51.41932297 -51.87251282 -51.61354828]
[-50.96613312 -51.2898407  -50.90139389]
[-51.87251282 -51.74302673 -51.2898407 ]
[-52.06673431 -51.80776978 -51.67828751]
